,Unnamed: 0,title,genre,imdb_score,meta_score,imdb_id,year
856,856,Security,"['Action', ' Crime', ' Thriller']",5.7, ,tt3501112,2017
857,857,Lethal Weapon 2,"['Action', ' Crime', ' Thriller']",7.2,70,tt0097733,1989
858,858,Miami Vice,"['Action', ' Crime', ' Thriller']",6.0,65,tt0430357,2006
859,859,The Quick and the Dead,"['Action', ' Romance', ' Thriller']",6.4,49,tt0114214,1995
860,860,Dead Man Down,"['Action', ' Crime', ' Drama']",6.5,39,tt2101341,2013
861,861,Mortal Kombat: Annihilation,"['Action', ' Adventure', ' Fantasy']",3.7,11,tt0119707,1997
862,862,Flightplan,"['Action', ' Drama', ' Mystery']",6.3,53,tt0408790,2005
863,863,G.I. Jane,"['Action', ' Drama', ' War']",5.9,62,tt0119173,1997
864,864,Against All Odds,"['Action', ' Adventure', ' Crime']",5.9,42,tt0086859,1984
865,865,Taken 3,"['Action', ' Thriller']",6.0,26,tt2446042,2014
866,866,RoboCop 2,"['Action', ' Crime', ' Sci-Fi']",5.8,42,tt0100502,1990
867,867,Resident Evil: Extinction,"['Action', ' Horror', ' Sci-Fi']",6.3,41,tt0432021,2007
868,868,Young Guns,"['Action', ' Western']",6.9,50,tt0096487,1988
869,869,The Cannonball Run,"['Action', ' Comedy', ' Sport']",6.2,28,tt0082136,1981
870,870,Jonah Hex,"['Action', ' Drama', ' Fantasy']",4.7,33,tt1075747,2010
871,871,Convoy,"['Action', ' Drama']",6.3,47,tt0077369,1978
872,872,Enemy of the State,"['Action', ' Crime', ' Mystery']",7.3,67,tt0120660,1998
873,873,Captain Underpants: The First Epic Movie,"['Animation', ' Action', ' Comedy']",6.2,69,tt2091256,2017
874,874,Star Trek: Insurrection,"['Action', ' Adventure', ' Sci-Fi']",6.4,64,tt0120844,1998
875,875,Death Warrant,"['Action', ' Crime', ' Mystery']",5.7, ,tt0099385,1990
876,876,Sahara,"['Action', ' Adventure', ' Comedy']",6.0,41,tt0318649,2005
877,877,Krull,"['Action', ' Adventure', ' Sci-Fi']",6.1,45,tt0085811,1983
878,878,Speed Racer,"['Action', ' Adventure', ' Comedy']",6.0,37,tt0811080,2008
879,879,Judge Dredd,"['Action', ' Crime', ' Sci-Fi']",5.5, ,tt0113492,1995
880,880,The Bouncer,"['Action', ' Drama', ' Thriller']",6.1, ,tt7816392,2018
881,881,Punisher: War Zone,"['Action', ' Adventure', ' Crime']",6.0,30,tt0450314,2008
882,882,Killers,"['Action', ' Comedy', ' Romance']",5.4,21,tt1103153,2010
883,883,Lara Croft Tomb Raider: The Cradle of Life,"['Action', ' Adventure', ' Fantasy']",5.5,43,tt0325703,2003
884,884,To Live and Die in L.A.,"['Action', ' Crime', ' Drama']",7.3,81,tt0090180,1985
885,885,The Poseidon Adventure,"['Action', ' Adventure', ' Drama']",7.1,70,tt0069113,1972
886,886,Near Dark,"['Action', ' Crime', ' Drama']",7.0,76,tt0093605,1987
887,887,Mercury Rising,"['Action', ' Crime', ' Drama']",6.1,37,tt0120749,1998
888,888,Cobra,"['Action', ' Crime', ' Thriller']",5.7,25,tt0090859,1986
889,889,Midway,"['Action', ' Drama', ' History']",6.8,48,tt0074899,1976
890,890,Kickboxer: Retaliation,"['Action', ' Drama']",5.0,54,tt5208950,2018
891,891,The 13th Warrior,"['Action', ' Adventure', ' History']",6.6,42,tt0120657,1999
892,892,Battle of Britain,"['Action', ' Drama', ' History']",7.0, ,tt0064072,1969
893,893,Dark Places,"['Action', ' Drama', ' Mystery']",6.2,39,tt2402101,2015
894,894,Parker,"['Action', ' Crime', ' Thriller']",6.2,42,tt1904996,2013
895,895,Daylight's End,"['Action', ' Fantasy', ' Horror']",5.4, ,tt3007132,2016
896,896,Forbidden Planet,"['Action', ' Adventure', ' Sci-Fi']",7.6, ,tt0049223,1956
897,897,The Jackal,"['Action', ' Crime', ' Drama']",6.4,36,tt0119395,1997
898,898,Hidalgo,"['Action', ' Adventure', ' Biography']",6.7,54,tt0317648,2004
899,899,Ben-Hur,"['Action', ' Adventure', ' Drama']",5.7,38,tt2638144,2016
900,900,The Negotiator,"['Action', ' Crime', ' Drama']",7.3,62,tt0120768,1998
901,901,Volcano,"['Action', ' Drama', ' Sci-Fi']",5.5,55,tt0120461,1997
902,902,Vertical Limit,"['Action', ' Adventure', ' Drama']",5.9,48,tt0190865,2000
903,903,The Bounty,"['Action', ' Adventure', ' Drama']",7.1,62,tt0086993,1984
904,904,Safe,"['Action', ' Crime', ' Thriller']",6.5,55,tt1656190,2012
905,905,Angry Birds,"['Animation', ' Action', ' Adventure']",6.3,43,tt1985949,2016
906,906,Patient Zero,"['Action', ' Drama', ' Horror']",4.4, ,tt3458254,2018
907,907,High Noon,"['Action', ' Drama', ' Thriller']",8.0,89,tt0044706,1952
908,908,Brick,"['Action', ' Crime', ' Drama']",7.4,72,tt0393109,2005
909,909,Star Trek: First Contact,"['Action', ' Adventure', ' Drama']",7.6,71,tt0117731,1996
910,910,xXx,"['Action', ' Adventure', ' Thriller']",5.9,48,tt0295701,2002
911,911,The Longest Day,"['Action', ' Drama', ' History']",7.8, ,tt0056197,1962
912,912,Colors,"['Action', ' Crime', ' Drama']",6.7,66,tt0094894,1988
913,913,Conan the Destroyer,"['Action', ' Adventure', ' Fantasy']",5.9,53,tt0087078,1984
914,914,Miss Congeniality 2: Armed & Fabulous,"['Action', ' Comedy', ' Crime']",5.1,34,tt0385307,2005
915,915,The Brave One,"['Action', ' Crime', ' Drama']",6.8,56,tt0476964,2007
916,916,Six Days Seven Nights,"['Action', ' Adventure', ' Comedy']",5.8,51,tt0120828,1998
917,917,"I, Frankenstein","['Action', ' Fantasy', ' Horror']",5.1,30,tt1418377,2014
918,918,Grosse Pointe Blank,"['Action', ' Comedy', ' Crime']",7.4,76,tt0119229,1997
919,919,Star Trek: Nemesis,"['Action', ' Adventure', ' Sci-Fi']",6.4,51,tt0253754,2002
920,920,Agent Cody Banks,"['Action', ' Adventure', ' Comedy']",5.1,41,tt0313911,2003
921,921,Batman Ninja,"['Animation', ' Action']",5.6, ,tt7451284,2018
922,922,Red Heat,"['Action', ' Comedy', ' Crime']",6.1,61,tt0095963,1988
923,923,The Bounty Hunter,"['Action', ' Comedy', ' Romance']",5.6,22,tt1038919,2010
924,924,Rio Bravo,"['Action', ' Drama', ' Western']",8.0, ,tt0053221,1959
925,925,The Last Castle,"['Action', ' Drama', ' Thriller']",6.9,43,tt0272020,2001
926,926,Fool's Gold,"['Action', ' Adventure', ' Comedy']",5.7,29,tt0770752,2008
927,927,The Wall,"['Action', ' Drama', ' Thriller']",6.2,57,tt4218696,2017
928,928,The Long Kiss Goodnight,"['Action', ' Crime', ' Drama']",6.8,44,tt0116908,1996
929,929,Journey to the Center of the Earth,"['Action', ' Adventure', ' Family']",5.8,57,tt0373051,2008
930,930,Red Dawn,"['Action', ' Sci-Fi', ' Thriller']",5.4,31,tt1234719,2012
931,931,Revenger,['Action'],5.6, ,tt9426186,2018
932,932,The 6th Day,"['Action', ' Mystery', ' Sci-Fi']",5.9,49,tt0216216,2000
933,933,Lethal Weapon 4,"['Action', ' Crime', ' Thriller']",6.6,37,tt0122151,1998
934,934,Eagle Eye,"['Action', ' Mystery', ' Thriller']",6.6,43,tt1059786,2008
935,935,Bleeding Steel,"['Action', ' Adventure', ' Drama']",5.2,43,tt5813366,2017
936,936,Escape from L.A.,"['Action', ' Adventure', ' Sci-Fi']",5.7,54,tt0116225,1996
937,937,Killing Gunther,"['Action', ' Comedy']",4.7,53,tt5689068,2017
938,938,Galaxy of Terror,"['Action', ' Adventure', ' Horror']",5.1,38,tt0082431,1981
939,939,Crimson Tide,"['Action', ' Drama', ' Thriller']",7.3,66,tt0112740,1995
940,940,Cop Out,"['Action', ' Comedy', ' Crime']",5.6,31,tt1385867,2010
941,941,Swordfish,"['Action', ' Crime', ' Thriller']",6.5,32,tt0244244,2001
942,942,The Kingdom,"['Action', ' Drama', ' Thriller']",7.0,56,tt0431197,2007
943,943,The Avengers,"['Action', ' Adventure', ' Sci-Fi']",3.7,12,tt0118661,1998
944,944,Next,"['Action', ' Adventure', ' Crime']",6.2,42,tt0435705,2007
945,945,Maximum Overdrive,"['Action', ' Comedy', ' Horror']",5.4,24,tt0091499,1986
946,946,Nazi Overlord,"['Action', ' Adventure', ' Horror']",1.9, ,tt8760550,2018
947,947,Get the Gringo,"['Action', ' Crime', ' Drama']",7.0,60,tt1567609,2012
948,948,Ran,"['Action', ' Drama']",8.2,96,tt0089881,1985
949,949,The Postman,"['Action', ' Adventure', ' Drama']",6.0,29,tt0119925,1997
950,950,Contraband,"['Action', ' Crime', ' Drama']",6.5,51,tt1524137,2012
951,951,Walking Tall,"['Action', ' Crime']",6.3,44,tt0351977,2004
952,952,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"['Action', ' Adventure', ' Comedy']",6.0,45,tt0103060,1991
953,953,Underworld: Rise of the Lycans,"['Action', ' Adventure', ' Fantasy']",6.6,44,tt0834001,2009
954,954,Timecop,"['Action', ' Crime', ' Sci-Fi']",5.9,48,tt0111438,1994
955,955,Barb Wire,"['Action', ' Sci-Fi']",3.3,40,tt0115624,1996
956,956,U-571,"['Action', ' War']",6.6,62,tt0141926,2000
957,957,Judgment Night,"['Action', ' Crime', ' Drama']",6.6, ,tt0107286,1993
958,958,Thugs of Hindostan,"['Action', ' Adventure']",4.0, ,tt5970844,2018
959,959,Unstoppable,"['Action', ' Thriller']",6.8,69,tt0477080,2010
960,960,Trapped,"['Action', ' Drama', ' Thriller']",7.6, ,tt6206564,2016
961,961,The Darkest Hour,"['Action', ' Adventure', ' Horror']",4.9,18,tt1093357,2011
962,962,The Drug King,"['Action', ' Crime', ' Drama']",6.1, ,tt6914542,2018
963,963,Outbreak,"['Action', ' Drama', ' Thriller']",6.6,65,tt0114069,1995
964,964,Starcrash,"['Action', ' Adventure', ' Sci-Fi']",3.9, ,tt0079946,1978
965,965,Max Payne,"['Action', ' Crime', ' Drama']",5.4,31,tt0467197,2008
966,966,Man on a Ledge,"['Action', ' Adventure', ' Crime']",6.6,40,tt1568338,2012
967,967,Team America: World Police,"['Action', ' Comedy']",7.2,64,tt0372588,2004
968,968,2036 Origin Unknown,"['Action', ' Sci-Fi', ' Thriller']",4.5, ,tt4575328,2018
969,969,Ride Along 2,"['Action', ' Comedy']",5.9,32,tt2869728,2016
970,970,The Italian Job,"['Action', ' Comedy', ' Crime']",7.3,69,tt0064505,1969
971,971,The Brothers Grimm,"['Action', ' Adventure', ' Comedy']",5.9,51,tt0355295,2005
972,972,Deep Rising,"['Action', ' Adventure', ' Horror']",6.0, ,tt0118956,1998
973,973,Crank: High Voltage,"['Action', ' Crime', ' Thriller']",6.2,41,tt1121931,2009
974,974,Harsh Times,"['Action', ' Crime', ' Drama']",6.9,56,tt0433387,2005
975,975,Here Comes the Boom,"['Action', ' Comedy', ' Sport']",6.4,40,tt1648179,2012
976,976,Bleach,"['Action', ' Adventure', ' Fantasy']",6.4, ,tt5979872,2018
977,977,Straw Dogs,"['Action', ' Drama', ' Thriller']",5.8,45,tt0999913,2011
978,978,Ninja Assassin,"['Action', ' Thriller']",6.4,34,tt1186367,2009
979,979,The Debt Collector,['Action'],5.7, ,tt7448180,2018
980,980,The Way of the Dragon,"['Action', ' Adventure', ' Crime']",7.3,58,tt0068935,1972
981,981,Behind Enemy Lines,"['Action', ' Drama', ' Thriller']",6.4,49,tt0159273,2001
982,982,Daybreakers,"['Action', ' Fantasy', ' Horror']",6.5,57,tt0433362,2009
983,983,Superman III,"['Action', ' Comedy', ' Sci-Fi']",4.9,44,tt0086393,1983
984,984,Superman II,"['Action', ' Adventure', ' Sci-Fi']",6.8,87,tt0081573,1980
985,985,Occupation,"['Action', ' Drama', ' Sci-Fi']",5.2,45,tt6774786,2018
986,986,National Treasure: Book of Secrets,"['Action', ' Adventure', ' Family']",6.5,48,tt0465234,2007
987,987,The Devil's Own,"['Action', ' Crime', ' Drama']",6.1,53,tt0118972,1997
988,988,Silent Rage,"['Action', ' Crime', ' Horror']",5.5,31,tt0084684,1982
989,989,Surrogates,"['Action', ' Sci-Fi', ' Thriller']",6.3,45,tt0986263,2009
990,990,Overdrive,"['Action', ' Thriller']",5.4, ,tt1935194,2017
991,991,Black Death,"['Action', ' Adventure', ' Drama']",6.4,71,tt1181791,2010
992,992,Tristan + Isolde,"['Action', ' Drama', ' Romance']",6.8,49,tt0375154,2006
993,993,Black Rain,"['Action', ' Crime', ' Thriller']",6.6,56,tt0096933,1989
994,994,Green Zone,"['Action', ' Drama', ' Thriller']",6.8,63,tt0947810,2010
995,995,We Still Kill the Old Way,"['Action', ' Comedy', ' Crime']",6.0, ,tt3157224,2014
996,996,Moonwalker,"['Action', ' Crime', ' Fantasy']",6.1, ,tt0095655,1988
997,997,'71,"['Action', ' Drama', ' Thriller']",7.2,83,tt2614684,2014
998,998,Birkebeinerne,"['Action', ' Adventure', ' Drama']",6.1, ,tt4738360,2016
999,999,Race to Witch Mountain,"['Action', ' Adventure', ' Family']",5.7,52,tt1075417,2009
1000,1000,Kiss of the Dragon,"['Action', ' Crime', ' Drama']",6.6,58,tt0271027,2001
1001,1001,Cell,"['Action', ' Drama', ' Horror']",4.3,38,tt0775440,2016
1002,1002,Shin Godzilla,"['Action', ' Adventure', ' Drama']",6.7,67,tt4262980,2016
1003,1003,The Man with the Iron Fists,['Action'],5.4,51,tt1258972,2012
1004,1004,Mr. Nice Guy,"['Action', ' Comedy', ' Crime']",6.2, ,tt0117786,1997
1005,1005,Fullmetal Alchemist,"['Action', ' Adventure', ' Fantasy']",5.8,48,tt5607028,2017
1006,1006,Star Trek: Generations,"['Action', ' Adventure', ' Mystery']",6.6,55,tt0111280,1994
1007,1007,Hot Shots!,"['Action', ' Comedy']",6.7,61,tt0102059,1991
1008,1008,The International,"['Action', ' Crime', ' Drama']",6.5,52,tt0963178,2009
1009,1009,Time Trap,"['Action', ' Adventure', ' Sci-Fi']",6.6, ,tt4815122,2017
1010,1010,Hot Shots! Part Deux,"['Action', ' Comedy']",6.6, ,tt0107144,1993
1011,1011,The Colony,"['Action', ' Horror', ' Sci-Fi']",5.3,28,tt1160996,2013
1012,1012,Skyline,"['Action', ' Sci-Fi', ' Thriller']",4.4,26,tt1564585,2010
1013,1013,Act of Valor,"['Action', ' Adventure', ' Drama']",6.5,40,tt1591479,2012
1014,1014,American Renegades,"['Action', ' Adventure', ' Crime']",5.4,33,tt4106376,2017
1015,1015,The Guardian,"['Action', ' Adventure', ' Drama']",6.9,53,tt0406816,2006
1016,1016,Lionheart,"['Action', ' Crime', ' Drama']",6.2, ,tt0100029,1990
1017,1017,My Little Pony: The Movie,"['Animation', ' Action', ' Adventure']",6.1,39,tt4131800,2017
1018,1018,Innerspace,"['Action', ' Adventure', ' Comedy']",6.8,66,tt0093260,1987
1019,1019,La Femme Nikita,"['Action', ' Thriller']",7.4,56,tt0100263,1990
1020,1020,Congo,"['Action', ' Adventure', ' Mystery']",5.1,22,tt0112715,1995
1021,1021,The Taking of Pelham 123,"['Action', ' Crime', ' Thriller']",6.4,55,tt1111422,2009
1022,1022,Black Water,"['Action', ' Drama', ' Thriller']",4.7,16,tt5622412,2018
1023,1023,The Beastmaster,"['Action', ' Adventure', ' Fantasy']",6.2,18,tt0083630,1982
1024,1024,Alone in the Dark,"['Action', ' Horror', ' Sci-Fi']",2.3,9,tt0369226,2005
1025,1025,The Edge,"['Action', ' Adventure', ' Drama']",6.9, ,tt0119051,1997
1026,1026,1941,"['Action', ' Comedy', ' War']",5.8,34,tt0078723,1979
1027,1027,Season of the Witch,"['Action', ' Adventure', ' Fantasy']",5.4,28,tt0479997,2011
1028,1028,MI-5,"['Action', ' Drama', ' Thriller']",6.2,47,tt3321300,2015
1029,1029,Mortdecai,"['Action', ' Comedy', ' Crime']",5.5,27,tt3045616,2015
1030,1030,Heist,"['Action', ' Crime', ' Drama']",6.5,66,tt0252503,2001
1031,1031,2.0,"['Action', ' Sci-Fi', ' Thriller']",7.0, ,tt5080556,2018
1032,1032,Samson,"['Action', ' Drama']",4.4,17,tt6951892,2018
1033,1033,Nightbreed,"['Action', ' Fantasy', ' Horror']",6.6,40,tt0100260,1990
1034,1034,Superhero Movie,"['Action', ' Comedy']",4.5,33,tt0426592,2008
1035,1035,Maverick,"['Action', ' Adventure', ' Comedy']",7.0,62,tt0110478,1994
1036,1036,The Sum of All Fears,"['Action', ' Drama', ' Thriller']",6.4,45,tt0164184,2002
1037,1037,Ride Along,"['Action', ' Comedy', ' Crime']",6.2,41,tt1408253,2014
1038,1038,Over the Top,"['Action', ' Drama', ' Sport']",5.7,40,tt0093692,1987
1039,1039,Big Legend,"['Action', ' Adventure', ' Horror']",4.5, ,tt6409762,2018
1040,1040,Street Kings,"['Action', ' Crime', ' Drama']",6.8,55,tt0421073,2008
1041,1041,Star Trek V: The Final Frontier,"['Action', ' Adventure', ' Fantasy']",5.5,43,tt0098382,1989
1042,1042,Midnight Special,"['Action', ' Drama', ' Mystery']",6.6,76,tt2649554,2016
1043,1043,Captain America,"['Action', ' Adventure', ' Sci-Fi']",3.3, ,tt0103923,1990
1044,1044,Heist,"['Action', ' Crime', ' Thriller']",6.1,37,tt3276924,2015
1045,1045,48 Hrs.,"['Action', ' Comedy', ' Crime']",6.9,71,tt0083511,1982
1046,1046,Ghajini,"['Action', ' Drama', ' Mystery']",7.3, ,tt1166100,2008
1047,1047,Rush Hour 3,"['Action', ' Comedy', ' Crime']",6.2,44,tt0293564,2007
1048,1048,Hudson Hawk,"['Action', ' Adventure', ' Comedy']",5.8,17,tt0102070,1991
1049,1049,American Ultra,"['Action', ' Comedy', ' Sci-Fi']",6.1,50,tt3316948,2015
1050,1050,Days of Thunder,"['Action', ' Drama', ' Sport']",6.0,60,tt0099371,1990
1051,1051,Mutafukaz,"['Animation', ' Action', ' Comedy']",6.7,48,tt4717402,2017
1052,1052,Dracula 2000,"['Action', ' Fantasy', ' Horror']",4.9,26,tt0219653,2000
1053,1053,RoboCop 3,"['Action', ' Crime', ' Sci-Fi']",4.0,40,tt0107978,1993
1054,1054,The Scorpion King: Book of Souls,"['Action', ' Adventure', ' Fantasy']",4.7, ,tt7338690,2018
1055,1055,In Like Flint,"['Action', ' Adventure', ' Comedy']",6.2, ,tt0061810,1967
1056,1056,Koroshiya 1,"['Action', ' Comedy', ' Crime']",7.1,55,tt0296042,2001
1057,1057,Sky Captain and the World of Tomorrow,"['Action', ' Adventure', ' Mystery']",6.1,64,tt0346156,2004
1058,1058,Taken 2,"['Action', ' Thriller']",6.3,45,tt1397280,2012
1059,1059,Silencer,"['Action', ' Thriller']",3.9, ,tt5867226,2018
1060,1060,The November Man,"['Action', ' Crime', ' Thriller']",6.3,38,tt2402157,2014
1061,1061,Under Siege 2: Dark Territory,"['Action', ' Thriller']",5.5,52,tt0114781,1995
1062,1062,Shark Night 3D,"['Action', ' Adventure', ' Horror']",4.0,22,tt1633356,2011
1063,1063,Loaded Weapon 1,"['Action', ' Comedy', ' Crime']",6.1, ,tt0107659,1993
1064,1064,Death Sentence,"['Action', ' Crime', ' Thriller']",6.8,36,tt0804461,2007
1065,1065,The Core,"['Action', ' Adventure', ' Sci-Fi']",5.5,48,tt0298814,2003
1066,1066,Snitch,"['Action', ' Drama', ' Thriller']",6.5,51,tt0882977,2013
1067,1067,Monster Trucks,"['Action', ' Adventure', ' Comedy']",5.7,41,tt3095734,2016
1068,1068,Alien Predator,"['Action', ' Adventure', ' Horror']",1.6, ,tt8633296,2018
1069,1069,Tower Heist,"['Action', ' Comedy', ' Crime']",6.2,59,tt0471042,2011
1070,1070,Brick Mansions,"['Action', ' Crime']",5.7,40,tt1430612,2014
1071,1071,Survivor,"['Action', ' Crime', ' Thriller']",5.6,28,tt3247714,2015
1072,1072,The Hunted,"['Action', ' Crime', ' Drama']",6.1,40,tt0269347,2003
1073,1073,Shaolin Soccer,"['Action', ' Comedy', ' Fantasy']",7.3,68,tt0286112,2001
1074,1074,Neon Genesis Evangelion: The End of Evangelion,"['Animation', ' Action', ' Drama']",8.3, ,tt0169858,1997
1075,1075,Marauders,"['Action', ' Crime', ' Mystery']",5.5,42,tt3963816,2016
1076,1076,Legend of the Guardians: The Owls of Ga'Hoole,"['Animation', ' Action', ' Adventure']",7.0,53,tt1219342,2010
1077,1077,The Final Countdown,"['Action', ' Sci-Fi']",6.7,51,tt0080736,1980
1078,1078,Ransom,"['Action', ' Crime', ' Thriller']",6.6,60,tt0117438,1996
1079,1079,The Forbidden Kingdom,"['Action', ' Adventure', ' Fantasy']",6.6,57,tt0865556,2008
1080,1080,Alienator,"['Action', ' Sci-Fi']",2.8, ,tt0096786,1990
1081,1081,One for the Money,"['Action', ' Comedy', ' Crime']",5.3,22,tt1598828,2012
1082,1082,The Osiris Child,"['Action', ' Adventure', ' Drama']",5.6,55,tt4536768,2016
1083,1083,Pathfinder,"['Action', ' Adventure', ' Drama']",5.4,29,tt0446013,2007
1084,1084,Titan A.E.,"['Animation', ' Action', ' Adventure']",6.6,48,tt0120913,2000
1085,1085,Bad Country,"['Action', ' Crime', ' Drama']",5.8, ,tt2350892,2014
1086,1086,Mo seung,"['Action', ' Crime', ' Mystery']",7.1, ,tt7183578,2018
1087,1087,Puss in Boots,"['Animation', ' Action', ' Adventure']",6.6,65,tt0448694,2011
1088,1088,Shoot 'Em Up,"['Action', ' Comedy', ' Crime']",6.7,49,tt0465602,2007
1089,1089,Revolver,"['Action', ' Crime', ' Drama']",6.5,25,tt0365686,2005
1090,1090,The Man Who Knew Too Little,"['Action', ' Comedy', ' Crime']",6.6, ,tt0120483,1997
1091,1091,The Delta Force,"['Action', ' Adventure', ' Drama']",5.6,37,tt0090927,1986
1092,1092,The Last Stand,"['Action', ' Thriller']",6.4,54,tt1549920,2013
1093,1093,House of Flying Daggers,"['Action', ' Adventure', ' Drama']",7.6,89,tt0385004,2004
1094,1094,The Baytown Outlaws,"['Action', ' Comedy', ' Crime']",6.4,33,tt1836944,2012
1095,1095,The Black Hole,"['Action', ' Sci-Fi']",5.9, ,tt0078869,1979
1096,1096,Just Getting Started,"['Action', ' Comedy']",4.3,21,tt5721088,2017
1097,1097,Rio Conchos,"['Action', ' Drama', ' War']",6.6, ,tt0058525,1964
1098,1098,Blackhat,"['Action', ' Crime', ' Thriller']",5.4,51,tt2717822,2015
1099,1099,The Hard Way,"['Action', ' Comedy', ' Crime']",6.3, ,tt0102004,1991
1100,1100,Red State,"['Action', ' Crime', ' Horror']",6.2,50,tt0873886,2011
1101,1101,Battle Beyond the Stars,"['Action', ' Adventure', ' Sci-Fi']",5.5, ,tt0080421,1980
1102,1102,"No Retreat, No Surrender","['Action', ' Comedy', ' Crime']",5.7,30,tt0089695,1986
1103,1103,Hard Target,"['Action', ' Adventure', ' Drama']",6.1, ,tt0107076,1993
1104,1104,Rescue Dawn,"['Action', ' Adventure', ' Biography']",7.3,77,tt0462504,2006
1105,1105,The Host,"['Action', ' Drama', ' Horror']",7.0,85,tt0468492,2006
1106,1106,Ip Man 2,"['Action', ' Drama', ' Sport']",7.6,67,tt1386932,2010
1107,1107,Where Eagles Dare,"['Action', ' Adventure', ' War']",7.7, ,tt0065207,1968
1108,1108,Marked for Death,"['Action', ' Adventure', ' Crime']",5.9,49,tt0100114,1990
1109,1109,From Paris with Love,"['Action', ' Crime', ' Thriller']",6.5,42,tt1179034,2010
1110,1110,The Grandmaster,"['Action', ' Biography', ' Drama']",6.6,73,tt1462900,2013
1111,1111,Howl,"['Action', ' Fantasy', ' Horror']",5.3, ,tt2393827,2015
1112,1112,Quigley Down Under,"['Action', ' Adventure', ' Drama']",6.9, ,tt0102744,1990
1113,1113,The Legend of Hercules,"['Action', ' Adventure', ' Fantasy']",4.2,22,tt1043726,2014
1114,1114,The Phantom,"['Action', ' Adventure', ' Comedy']",4.9, ,tt0117331,1996
1115,1115,Daylight,"['Action', ' Adventure', ' Drama']",5.9, ,tt0116040,1996
1116,1116,Conspiracy Theory,"['Action', ' Mystery', ' Thriller']",6.7,49,tt0118883,1997
1117,1117,Three Steps Above Heaven,"['Action', ' Drama', ' Romance']",7.1, ,tt1648216,2010
1118,1118,Bad Girls,"['Action', ' Romance', ' Western']",5.1, ,tt0109198,1994
1119,1119,Courage Under Fire,"['Action', ' Drama', ' Mystery']",6.6,77,tt0115956,1996
1120,1120,Land of the Lost,"['Action', ' Adventure', ' Comedy']",5.4,32,tt0457400,2009
1121,1121,Every Which Way but Loose,"['Action', ' Comedy']",6.3,41,tt0077523,1978
1122,1122,Ride,"['Action', ' Thriller']",5.4,45,tt6237268,2018
1123,1123,Speed 2: Cruise Control,"['Action', ' Adventure', ' Crime']",3.8,23,tt0120179,1997
1124,1124,Ong-Bak: The Thai Warrior,"['Action', ' Crime', ' Thriller']",7.2,69,tt0368909,2003
1125,1125,Hellfighters,"['Action', ' Adventure', ' Drama']",6.6, ,tt0063060,1968
1126,1126,Running Scared,"['Action', ' Crime', ' Drama']",7.4,41,tt0404390,2006
1127,1127,Lethal Weapon 3,"['Action', ' Crime', ' Thriller']",6.7,40,tt0104714,1992
1128,1128,Juice,"['Action', ' Crime', ' Drama']",7.1,60,tt0104573,1992
1129,1129,The Lost Empire,"['Action', ' Adventure', ' Comedy']",4.8, ,tt0089503,1984
1130,1130,Domino,"['Action', ' Biography', ' Crime']",6.0,36,tt0421054,2005
1131,1131,Uchu kara no messeji,"['Action', ' Adventure', ' Sci-Fi']",4.9, ,tt0078435,1978
1132,1132,Last Knights,"['Action', ' Adventure', ' Drama']",6.2,27,tt2493486,2015
1133,1133,Johnny Mnemonic,"['Action', ' Drama', ' Sci-Fi']",5.6, ,tt0113481,1995
1134,1134,Vengeance: A Love Story,"['Action', ' Crime', ' Drama']",5.2, ,tt5460530,2017
1135,1135,MacGruber,"['Action', ' Comedy', ' Romance']",5.5,43,tt1470023,2010
1136,1136,"Ruben Brandt, Collector","['Animation', ' Action', ' Crime']",7.8,75,tt6241872,2018
1137,1137,Black Dynamite,"['Action', ' Comedy']",7.4,65,tt1190536,2009
1138,1138,New Jack City,"['Action', ' Crime', ' Drama']",6.6,61,tt0102526,1991
1139,1139,Wild Card,"['Action', ' Crime', ' Drama']",5.6,40,tt2231253,2015
1140,1140,The Gunman,"['Action', ' Crime', ' Drama']",5.8,39,tt2515034,2015
1141,1141,Gone,"['Action', ' Adventure', ' Drama']",5.9,36,tt1838544,2012
1142,1142,Dragonslayer,"['Action', ' Adventure', ' Fantasy']",6.7,68,tt0082288,1981
1143,1143,Eraser,"['Action', ' Drama', ' Mystery']",6.1,56,tt0116213,1996
1144,1144,The Fantastic Four,"['Action', ' Adventure', ' Family']",3.9, ,tt0109770,1994
1145,1145,The Warrior's Way,"['Action', ' Fantasy', ' Western']",6.3,45,tt1032751,2010
1146,1146,Wolves,"['Action', ' Fantasy', ' Horror']",5.3,37,tt1403241,2014
1147,1147,Undercover Brother,"['Action', ' Comedy']",5.8,69,tt0279493,2002
1148,1148,Executive Decision,"['Action', ' Adventure', ' Thriller']",6.4,62,tt0116253,1996
1149,1149,The Black Cauldron,"['Animation', ' Action', ' Adventure']",6.5,59,tt0088814,1985
1150,1150,Anacondas: The Hunt for the Blood Orchid,"['Action', ' Adventure', ' Horror']",4.6,40,tt0366174,2004
1151,1151,Collide,"['Action', ' Crime', ' Thriller']",5.7,33,tt2126235,2016
1152,1152,Broken Arrow,"['Action', ' Adventure', ' Thriller']",6.0,61,tt0115759,1996
1153,1153,USS Indianapolis: Men of Courage,"['Action', ' Drama', ' History']",5.2,30,tt2032572,2016
1154,1154,Trauma,"['Action', ' Drama', ' Horror']",5.4, ,tt6705640,2017
